"hhid","entID_unps","h12q01","h12q01_1","h12q02_oneDigit","h12q02_twoDigit","h12q02_threeDigit","h12q02_fourDigit","h12q02_superConfirm","h12q03","h12q20","h12q04","h12q16","h12q05","h12q15","h12q06_1","h12q07_1","h12q07_1other","h12q08a","h12q08b","h12q08c","h12q08d","h12q08e","h12q19a","h12q19b","h12q09","h12q10","h12q11A","h12q11B","h12q12","h12q13","h12q14","h12q17","h12q18A","h12q18B","h12q18C","h12q18D","h12q18E","h12q18F","h12q18G","h12q18H","h12q18I","h12q18J","h12q18K","h12q18L","h12q18M","h12q18N","h12q18O","h12q18P","h12q18Q","h12q18X","h12q21","h12q22","t0_bizroster__id"
"3dee9621078242e39cec158e9b729ee2",2,"REPAIRING BICYCLES AND SELLING BICYCLE SPARE PARTS",2,71111,45,454,4540,1,1,,2010,1,2,7,1,3,,1,,,,,1,,12,2400000,3,400000,0,1200000,150000,1,,,,,,,,,,,,,,,,,,,2,2,1
"3e04d90ac3b3463aa6c94e465a88e110",2,"Stone quarrying",1,21111,8,81222,810,,2,,2017,1,2,7,2,,,2,,,,,2,,12,240000,0,0,,40000,0,1,,,,,,,,,,,,,,,,,,,2,2,1
"3e22334e29d144389bec0c64da244c9d",1,"Retail sale of general merchandise",2,71111,47,472,4721,,6,,1994,1,2,1,1,12,,6,,,,,6,,12,1700000,0,1,100000,900000,10000,1,,,,,,,,,,,,,,,,,,,2,2,1
"3e3d33563d904daf905accfd002fc873",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"3e86873d49c248c386f34f5524541fc4",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"3ed06d7bcb174096be332af22154cc3d",3,"BREWING AND SELLING OF LOCAL BREW",1,31111,11,110,1101,,1,,2015,1,2,1,2,,,1,,,,,1,,12,60000,0,0,,20000,0,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2
"3ed06d7bcb174096be332af22154cc3d",2,"WEAVING MATS",1,31111,16,162222,1629,,1,,1986,1,2,1,2,,,1,,,,,1,,12,50000,0,0,,15000,0,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1
"3f16925db6ec40a68bc46dbed4690021",2,"WHOLE SELLING OF AGRICULTURAL PRODUCE LIKE COFFEE",2,71111,46,463,4630,1,1,1,2016,1,2,1,2,,,1,3,,,,1,3,4,500000,0,0,,250000,50000,1,,,,,,,,,,,,,,,,,,,2,2,2
"3f16925db6ec40a68bc46dbed4690021",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"3f36b6cbcf534a88b49d9f3845f65470",2,"SELLING PANCAKES",2,31111,10,106,1062,1,2,1,2018,1,2,6,2,,,2,,,,,2,,11,120000,0,1,0,80000,0,1,,,,,,,,,,,,,,,,,,,2,2,1
"3f384e917296408b86fee68273bde344",2,"DISTILLING LOCAL BREW",1,31111,11,110,1101,1,1,,2010,1,2,7,2,,,1,,,,,1,,12,540000,1,1,50000,100000,40000,1,,,,,,,,,,,,,,,,,,,2,2,1
"3f3fedf25b3d4a7899d9bffe6fb1f658",2,"RETAIL SALE OF FISH MAW",2,71111,47,479,4799,1,1,2,2002,1,2,8,1,8,,1,,,,,1,,6,1200000,0,0,,800000,50000,1,,,,,,,,,,,,,,,,,,,2,1,1
"3f4cde7098b24b28bd69c492fed9aef7",2,"Boda boda rider",2,81111,49,492,4921,1,1,,2017,1,2,8,2,,,1,,,,,1,,12,1650000,0,0,,0,300000,1,,,,,,,,,,,,,,,,,,,2,2,1
"3f97a754408042aeb8b865986938af70",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"3fb8d4d90721432f9bd4c3e6927b3c7f",3,"PRODUCE BUYING",2,71111,47,479,4799,1,1,1,2008,1,2,1,2,,,1,,,,,1,,6,1500000,0,0,,2000000,180000,1,,,,,,,,,,,,,,,,,,,2,2,1
"3ff160f46a3b4671aa196dc42d96549a",2,"BODABODA RIDER",2,81111,49,492,4922,1,1,,2017,1,2,8,2,,,1,,,,,1,,12,450000,0,0,,0,240000,1,,,,,,,,,,,,,,,,,,,2,2,1
"40a59212572e4dbf924c2e6d751031bd",2,"COOKING AND SELLING OF FOOD",3,91111,56,561,5610,1,1,,2009,1,2,7,2,,,1,,,,,1,,12,850000,0,0,,500000,100000,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"40bd45903364468c931cc28af39f5064",2,"RETAIL DRUG SHOP",2,71111,47,477,4772,1,1,,2009,1,2,7,2,,,1,,,,,1,,12,300000,0,1,0,90000,0,1,,,,,,,,,,,,,,,,,,,2,2,1
"40fe671de7d7403db17b5143b9400637",2,"Buying and Selling of Local Brew",3,91111,56,563,5630,1,1,,2015,1,2,4,2,,,1,2,,,,1,2,12,100000,0,1,0,50000,5000,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1
"41161a7161a7457b84a221d17c13782c",3,"Retail sale of food via roadside",2,71111,47,471,4711,1,1,2,2015,2,2,6,2,,,1,,,,,1,,6,60000,0,0,,30000,10000,3,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"41776ecb3d984cebb3c7fceb67431a24",2,"selling anyoya",3,91111,56,561,5610,1,2,1,2017,1,2,2,2,,,2,,,,,2,,8,230000,0,0,,85000,15000,1,,,,,,,,,,,,,,,,,,,2,2,1
"419aeb8cf20b477ab14959fed173ed47",2,"Manufacturing wine",1,31111,11,110,1102,1,2,,2016,1,2,1,2,,,2,,,,,2,,12,1800000,2,1,30000,200000,50000,1,,,,,,,,,,,,,,,,,,,2,2,1
"423c8841560f462f8234f263318702d7",2,"OWNS AND RIDES A MOTORCYCLE",2,81111,49,492,4922,1,1,,2015,1,7,8,2,,,1,,,,,1,,12,700000,0,0,,36000,300000,1,,,,,,,,,,,,,,,,,,,2,2,1
"42549bd20c7345fcaa241afa7dedb364",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"42549bd20c7345fcaa241afa7dedb364",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
"4278b9b2a3f54a0ab7d6f0ef477e658b",2,"SELLING  SECOND HAND CLOTHES",2,71111,47,477,4771,1,1,,1998,1,2,5,2,,,1,,,,,1,,12,3600000,0,1,0,3000000,0,3,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1
"42b460c56a684d62abac827c6bfcee5f",2,"RETAIL TRADE IN GENERAL MERCHANDISE",2,71111,47,477,4773,,3,,2014,1,2,7,2,,,3,,,,,3,,12,2500000,0,0,,2200000,50000,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1
"42c89a0c06dc406daf794cef54865d89",2,"BUYS AND SELLS PORK",2,91111,56,561,5610,1,1,1,2009,1,2,6,2,,,1,,,,,1,,10,200000,0,1,0,0,0,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"42d44dcaaccb4d19b16292b8410195d2",2,"Boda boda rider",2,81111,49,492,4921,1,1,,2017,1,2,8,2,,,1,,,,,1,,12,420000,0,0,,56000,140000,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"42d4c1e7b7984e4790ee7ddae6727a71",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"42d4c1e7b7984e4790ee7ddae6727a71",3,"selling vegetables",2,71111,47,472,4721,1,2,,2004,1,2,7,1,2,,2,,,,,2,,12,3000000,0,0,,1200000,75000,1,,,,,,,,,,,,,,,,,,,2,2,2
"42d7b53e230f44fab274e33797a03a40",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"42d7b53e230f44fab274e33797a03a40",3,"RETAIL SALE OF LOCAL BREW AND BEER",2,71111,47,472,4722,1,2,,2008,1,2,1,2,,,2,,,,,2,,12,350000,0,0,,150000,20000,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"435987dbfde14869be5af088f849bbd4",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
"435987dbfde14869be5af088f849bbd4",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"43676e7af3a347c390eb7bc294784dfd",2,"makes pots for sale",1,31111,32,329,3290,1,2,,2015,1,1,8,2,,,2,,,,,2,,12,53000,0,0,,0,6500,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"439470905bc046a3b4ca092ebbb281fc",2,"Selling and buying of produce",2,191111,96,960,9609,1,1,,2010,1,2,2,1,1,,1,,,,,1,,12,10000000,6,1,200000,4800000,2700000,1,,,,,,,,,,,,,,,,,,,2,2,1
"43f6b4166c3d44f6bf656f5570d4e9c9",2,"MOTOR VEHICLE GARAGE",2,71111,45,452,4520,1,2,,2012,1,2,6,2,,,2,,,,,2,,12,1000000,2,1,200000,350000,50000,3,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,9,9,2
"43f6b4166c3d44f6bf656f5570d4e9c9",3,"SELLING HUMAN DRUGS AND TREATING PATIENTS",2,171111,86,862,8620,1,1,,2016,1,2,5,1,1,,1,,,,,1,,12,600000,0,1,0,200000,10000,3,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,1
"43f71a4b91ab4dc5867e722610be922f",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"440dd7875bc345c7b08b421faa512592",2,"CHARCOAL BURNING",1,31111,16,162222,1629,1,1,,2018,1,2,8,2,,,1,,,,,1,2,12,300000,5,1,50000,0,0,1,,,,,,,,,,,,,,,,,,,2,2,1
"44dc722eea4c4971b24d48f882778e2f",2,"Brewing local alcohol at home",1,31111,11,110,1101,1,1,1,2013,1,2,1,2,,,1,,,,,1,,7,140000,0,0,,68000,8000,1,,,,,,,,,,,,,,,,,,,2,2,1
"44e8f4eb325049aa8b3ea8788522b070",2,"MOTOR CYCLE BUSINESS OF TRANSPORTING PEOPLE",2,81111,49,492,4921,1,1,,2007,1,2,8,2,,,1,,,,,1,,12,600000,0,1,0,0,200000,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"4506144f72044672bfaf473fd8295aa8",3,"OPERATING PRODUCE SHOP",2,71111,46,463,4630,1,3,2,2017,2,2,7,2,,,3,,,,,3,,6,2800000,2,1,140000,500000,0,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"4506144f72044672bfaf473fd8295aa8",4,"salon business",2,191111,96,960,9602,1,3,1,2017,2,2,6,2,,,3,,,,,3,,10,100000,1,0,50000,5000,10000,3,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3
"4506144f72044672bfaf473fd8295aa8",1,"CAR HIRE",2,71111,47,471,4719,1,3,2,2007,2,2,8,2,,,3,,,,,3,,10,500000,1,0,150000,0,300000,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,4
"4506144f72044672bfaf473fd8295aa8",2,"OPERATING SHOP BUSINESS",2,71111,47,477,4773,1,3,,2016,2,2,7,2,,,3,,,,,3,,12,650000,2,1,100000,0,15000,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"451328a22e46469495762214d4b1df10",2,"Sell foodstuff",2,71111,47,478,4789,1,2,,2012,1,2,4,2,,,2,,,,,2,,12,420000,0,0,,280000,25000,1,,,,,,,,,,,,,,,,,,,2,2,3
"451328a22e46469495762214d4b1df10",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"451328a22e46469495762214d4b1df10",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
"454d5c38a5cb4edd82cc8ef5f96e8f12",2,"retail sale of vegetables",2,71111,47,478,4781,1,2,,2008,1,2,4,2,,,2,,,,,2,,12,80000,0,0,,50000,0,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"45a0434b69474911a08aca50e95480e4",2,"RETAIL SALE OF GENERAL MERCHANDISE",2,71111,47,477,4773,1,1,,2016,1,2,5,2,,,1,,,,,1,,12,500000,0,1,0,200000,100000,1,,,,,,,,,,,,,,,,,,,2,2,2
"45a0434b69474911a08aca50e95480e4",3,"RETAIL SALE OF FRIED CASSAVA",2,71111,47,479,4799,1,1,,2016,1,2,5,2,,,1,,,,,1,,12,600000,0,1,0,300000,50000,1,,,,,,,,,,,,,,,,,,,2,2,1
"45b5acb5476142d7ac20ee5d24095967",2,"BAR",3,71111,47,472,4722,1,2,,2015,1,1,2,2,,,1,2,,,,1,2,12,1500000,0,0,,1200000,100000,1,,,,,,,,,,,,,,,,,,,2,2,1
"45f241a0dcd64bc2929d39df358e3e09",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"45f241a0dcd64bc2929d39df358e3e09",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
"465331c0853145f9b55e651ed0ffb548",2,"Fish monger",2,71111,47,478,4781,1,4,,1999,4,2,4,1,10,,4,,,,,4,,12,140000,0,1,50000,110000,0,1,,,,,,,,,,,,,,,,,,,1,2,1
"46a808d4acf0466fbfe31f2611456f07",2,"VEHICLE TRANSPORTATING GOODS",2,81111,49,492,4923,1,1,,2004,1,2,8,2,,,1,,,,,1,,12,1600000,0,0,,0,350000,98,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,9,9,1
"46f5567f540b4d349aa817c1659dc158",4,"BUYING AND SELLING OF AGRICULTURAL PRODUCE LIKE MAIZE, BEANS AND MILLET",2,71111,46,462,4620,1,1,,2017,1,2,8,2,,,1,,,,,1,,12,10100000,0,0,,0,0,1,,,,,,,,,,,,,,,,,,,2,2,2
"46f5567f540b4d349aa817c1659dc158",3,"Sells local brew, Soft drinks and beer",3,91111,56,563,5630,1,2,,1997,1,2,1,2,,,1,2,,,,2,,12,200000,0,0,,150000,10000,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"475ef9bd4a8844ccbc220ff21f90aa8d",2,"SELLING CHARCOAL ON RETAIL SCALE",2,71111,47,479,4799,1,2,,2017,1,2,2,2,,,2,5,,,,2,,12,260000,0,0,,180000,0,1,,,,,,,,,,,,,,,,,,,2,2,1
"47bb76556a8b4a88ae1d0b6d3e1d609e",2,"RETAIL SHOP",2,71111,47,471,4711,1,1,,1999,1,2,7,1,2,,1,,,,,1,,12,450000,0,0,,250000,30000,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"47dbb99a6fe142329ddabfef5d78d640",2,"retail shop",2,71111,47,471,4711,1,2,,2017,1,2,1,2,,,1,2,,,,1,2,12,900000,0,0,,600000,0,1,,,,,,,,,,,,,,,,,,,2,2,1
"481c37f0ecdf4695b5513244789cf32e",2,"MAKING BRICKS",1,31111,32,329,3290,1,1,1,2017,1,2,2,2,,,1,,,,,1,,4,0,0,1,0,0,0,3,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1
"4854e44da3904bb49b6cc77c09357018",2,"WHOLESALE OF AGRICULTURAL PRODUCE",2,71111,46,462,4620,1,1,2,2005,1,2,2,2,,,1,2,,,,1,,4,500000,0,0,,250000,50000,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1
"485881b6f60a454597da9f4487f31615",2,"Sells local brew",3,91111,56,563,5630,1,1,,2000,1,2,1,2,,,1,,,,,1,,12,100000,0,1,0,70000,0,1,,,,,,,,,,,,,,,,,,,2,2,1
"487985446fde4b70ad526bd6a73c9b65",4,"RETAIL SALE OF MALWA",2,71111,47,472,4722,1,1,,2017,1,2,2,2,,,1,2,3,,,1,2,12,800000,0,0,,400000,80000,1,,,,,,,,,,,,,,,,,,,2,2,1
"487fbda86e8e40ca8f2d68ac4bf3f5be",2,"TRANSPORT",2,81111,49,492,4922,1,1,,2013,1,2,8,2,,,1,,,,,1,,12,300000,0,0,,0,150000,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"48b970865cd6430fb2683b2ed40a95da",2,"PRODUCES CHARCOAL FOR SALE",2,71111,47,479,4799,1,1,2,1990,1,2,2,2,,,1,2,,,,1,,9,60000,0,0,,20000,0,1,,,,,,,,,,,,,,,,,,,2,2,1
"48e038eab1fa44e684d59784d40e9419",3,"SELLING CHARCOAL",2,71111,47,479,4799,1,1,,2011,1,2,1,2,,,1,,,,,1,,12,600000,0,1,0,300000,200000,1,,,,,,,,,,,,,,,,,,,2,2,1
"48e038eab1fa44e684d59784d40e9419",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
"49579a9ec19249ac8623b15013499b53",2,"RETAIL SHOP SELL GENERAL MERCHANDISE",2,71111,47,471,4719,1,1,,2015,1,2,1,2,,,1,,,,,1,,12,350000,0,1,0,120000,0,1,,,,,,,,,,,,,,,,,,,2,2,1
"49987fd967404dcd86454fb94fb6fd55",3,"TRANSPORTING PASSENGERS AND GOODS ON A MOTORCYCLE",2,81111,49,492,4921,1,8,,2018,1,2,8,2,,,8,,,,,8,,12,200000,0,1,0,0,30000,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"49987fd967404dcd86454fb94fb6fd55",2,"RETAIL SALE OF WARAGI",2,71111,47,472,4722,1,8,,2018,1,2,1,2,,,8,,,,,8,,12,1200000,0,1,0,700000,20000,1,,,,,,,,,,,,,,,,,,,2,2,1
"49a0ea12aca04db3812c4704772e5186",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
"49a0ea12aca04db3812c4704772e5186",3,"SHE GATHERS FIREWOOD AND SELLS IT",2,11111,2,22222,220,1,1,,2008,1,1,8,2,,,1,,,,,1,,12,30000,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,2,2,1
"49a8ca2bac424bb89e1f5407d4bbddad",2,"repairs fridges",2,191111,95,952,9529,1,1,,2006,1,2,8,2,,,1,,,,,1,,12,200000,0,1,0,0,20000,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1
"4a7854a23d5f4fdbbc16fa68eeaef75b",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"4a7854a23d5f4fdbbc16fa68eeaef75b",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
"4a7854a23d5f4fdbbc16fa68eeaef75b",4,"RETAIL SALE OF GLASSES",2,71111,47,475,4752,1,1,,2018,1,2,6,2,,,1,,,,,1,,12,800000,3,1,150000,300000,30000,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"4ae5806130cc4430bcbb1432f94d183c",2,"TRADE OF TOBBACO",2,71111,47,472,4723,1,1,,2011,1,1,1,2,,,1,,,,,1,,12,60000,0,0,,25000,0,1,,,,,,,,,,,,,,,,,,,2,2,1
"4ae5a516e47d467e96c4029a0000f4b4",2,"Carpentry and Joinery",1,31111,16,162222,1622,1,1,,1994,1,2,2,1,12,,1,,,,,1,,12,480000,0,0,,180000,100000,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"4ae5a516e47d467e96c4029a0000f4b4",3,"Making fried Cassava for sale",1,31111,10,107,1079,1,2,1,2013,1,2,4,2,,,2,,,,,2,,8,80000,0,0,,24000,5000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1
"4b3eb3160b6b4a0f9836788247843565",2,"HOUSEHOLD SELLS OWN BURNT CHARCOAL",1,31111,16,162222,1629,1,2,,1995,1,1,1,2,,,2,3,,,,2,,12,30000,0,2,0,0,0,1,,,,,,,,,,,,,,,,,,,2,2,2
"4b3eb3160b6b4a0f9836788247843565",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"4b451405a99342a5a1343b0154c8c557",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"4b58c81f7d1f4abab327ee3ad76190fb",2,"RETAIL SALE OF PORK ON A STALL",2,71111,47,472,4721,1,1,2,2010,1,1,7,2,,,1,,,,,1,,6,320000,0,0,,180000,50000,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"4b8d2fc438d344cf9d22130086979cf4",2,"CARPENTRY WORK",1,31111,16,162222,1629,1,1,,1988,1,2,2,2,,,1,,,,,1,,12,160000,0,1,0,120000,0,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"4c674f5ffc1d4b8d9afc296e1995d347",2,"sales confectionery",1,31111,10,107,1079,1,1,,2006,1,2,1,2,,,1,,,,,1,,12,1500000,0,1,0,800000,100000,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1
"4c674f5ffc1d4b8d9afc296e1995d347",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
"4c6ccee1737e46ffb38c5437e551e3c3",2,"RETAIL SALE OF GENERAL MERCHANDISE",2,71111,47,477,4773,1,2,,2017,1,2,2,2,,,2,,,,,2,,12,50000,0,0,,15000,0,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"4cd120d84ab143edaa6e0e35e3452629",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"4cdfca9cc91f4424a80d361df06952e7",2,"BUYING AND SELLING LIVESTOCK IN THE MARKET",2,71111,46,462,4620,1,2,,1998,1,2,4,2,,,1,,,,,1,,12,6800000,2,0,60000,6000000,0,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"4d06bd2529aa4381816fb485f8dac688",1,"selling secondhand clothes",2,71111,47,477,4774,1,6,,2009,1,2,4,2,,,6,,,,,6,,12,250000,0,0,,120000,0,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1
"4d9c0e82ba36408b99ae5d0f0d84c790",2,"RETAIL SALE OF GHEE",2,71111,47,472,4721,1,2,,2003,1,2,8,2,,,2,,,,,2,,12,600000,0,1,0,400000,50000,1,,,,,,,,,,,,,,,,,,,2,2,1
"4db9eefc7f49412d892c34cfee36b63d",2,"WHOLE SALE OF SCRAP (BOTH METAL AND PLASTIC)",2,71111,46,466,4669,,6,,2017,1,2,7,1,1,,2,,,,,1,2,12,5000000,2,1,300000,3500000,100000,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
"4db9eefc7f49412d892c34cfee36b63d",3,"RETAIL SALE OF GENERAL MERCHANDISE",2,71111,47,479,4799,,1,,2013,1,2,7,1,2,,1,,,,,1,6,12,9000000,0,6,0,8000000,50000,2,1,,,,,,,,,,,,,,,,,,2,2,2
"4dc2ee3adf1245ff8f4e225adb0f4cbc",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"4dc2ee3adf1245ff8f4e225adb0f4cbc",3,"BREWING LOCAL WARAGI",1,31111,11,110,1103,1,2,1,2017,1,2,1,1,8,,2,,,,,2,,6,85000,0,0,,30000,0,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"4eb28ac9ee9849f69d0f9806d6e8aa6e",2,"TRADITIONAL HEALING",2,171111,87,879,8790,,1,,2016,1,1,7,2,,,1,2,,,,1,2,12,700000,0,0,,200000,50000,1,,,,,,,,,,,,,,,,,,,2,2,1
"4ec2b0b632f54d069bc6da7b7ed1e91d",2,"operates groundnut hand grinding machine",2,191111,96,960,9609,1,2,,2015,1,2,1,2,,,1,2,,,,1,2,12,35000,0,0,,0,0,1,,,,,,,,,,,,,,,,,,,2,2,1
"4f079774a5ee485588ae4cfff939b089",2,"RETAIL SHOP DEALING IN GENERAL MERCHANDISE",2,71111,47,479,4799,1,8,,2015,1,2,1,1,12,,1,2,8,,,1,9,12,600000,0,2,0,200000,0,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1
"4f1061a0b3ca439abc538fde335b4ba9",2,"BREWING LOCAL WARAGI",1,31111,11,110,1103,1,1,,2013,1,2,1,2,,,1,,,,,1,4,12,30000,0,0,,60000,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"4f673060d80f474fb1fe191b4892a25a",2,"MOBILE RETAIL SELLER OF SECOND HAND CLOTHES",2,71111,47,479,4799,1,1,,2006,1,2,8,2,,,1,,,,,1,,12,890000,0,0,,500000,90000,1,,,,,,,,,,,,,,,,,,,2,2,1
"4faea088444d454e8a3f7e7887be6b89",2,"BREWING AND SELLING LOCAL BREW",1,31111,11,110,1103,1,3,2,2010,1,2,7,2,,,3,6,,,,3,6,4,160000,0,1,0,100000,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1
"4fecc31eb7ee465587da09e32e2bf4a0",2,"CHARCOAL SELLER",1,31111,16,162222,1629,1,2,,2005,1,1,8,2,,,2,,,,,2,,12,200000,0,0,,0,40000,1,,,,,,,,,,,,,,,,,,,2,2,1
"501f83b984f34171adfa1850fc82f12a",2,"THE HOUSEHOLD OPERATES A SMALL RETAIL SHOP IN THE TRADING CENTER",2,71111,47,471,4711,1,1,,2017,2,2,5,1,4,,1,7,,,,1,7,12,1500000,0,0,,200000,20000,1,,,,,,,,,,,,,,,,,,,2,2,1
"504c4ad1324e4496b358effae531fd25",4,"HAIR DRESSING",2,191111,96,960,9602,1,1,,2010,1,1,7,2,,,1,,,,,1,,12,350000,1,0,60000,50000,0,1,,,,,,,,,,,,,,,,,,,2,2,1
"505523711cd2452fb0d7d946216ae482",2,"Retail sale of general merchandise",2,71111,47,478,4789,1,1,,2011,1,2,4,2,,,1,2,,,,1,,12,4000000,0,0,,2500000,34000,1,,,,,,,,,,,,,,,,,,,1,2,1
"5083de06b7284974819a0edafe4f2c9d",2,"MAKING AND REPAIRING CLOTHES",1,31111,13,139,1399,1,2,,2000,1,2,7,1,8,,2,,,,,2,,12,200000,0,0,,70000,0,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"50f1b984182f4ad383b4dcdf8685981a",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
"50f1b984182f4ad383b4dcdf8685981a",3,"MOBILE SALE OF SECOND HAND CLOTHES",2,71111,47,479,4799,1,2,1,2017,1,2,8,2,,,2,,,,,2,,10,600000,0,1,0,250000,50000,1,,,,,,,,,,,,,,,,,,,2,2,1
